56	308
1024	99
9	269
9	75
14	791
9	94
28	152
21	170
80	126
23	51
32	132
64	69
32	53
48	89
48	119
48	51
672	114
48	78
64	54
32	110
80	98
16	55
13	80
13	108
128	210
13	61
14	100
64	80
32	78
6	58
6	49
6	73
6	38
6	2885
7	113
64	80
32	95
72	100
16	88
9	63
9	64
9	123
10	51
64	81
32	62
200	164
80	173
16	51
192	180
9	50
9	55
256	90
9	72
10	71
64	50
32	49
200	119
80	105
16	69
22	43
22	74
22	43
22	116
39	44
39	78
16	43
16	63
512	143
16	64
17	58
64	27
32	53
11	40
11	55
10	49
10	40
13	41
13	288
13	100
14	57
64	140
32	44
30	174
30	101
30	154
31	140
64	139
32	44
23	61
23	66
21	92
21	60
7	54
7	153
7	153
8	175
64	142
32	56
40	46
72	185
16	43
192	196
31	37
31	150
1024	147
31	130
32	66
64	124
32	61
26	40
26	59
26	132
27	83
64	95
32	41
16	41
16	65
16	42
16	119
16	39
16	235
16	40
16	85
19	40
19	100
33	32
33	119
41	48
41	56
25	48
25	127
25	69
26	57
64	209
32	48
15	44
15	115
17	40
17	95
17	113
18	124
64	99
32	42
27	73
27	85
16	195
32	78
64	184
3	62
5	52
288	477
6	74
7	214
576	125
64	142
3	336
10	112
288	69
5	183
13	140
576	102
64	147
5	272
5	117
56	70
24	66
160	237
24	144
24	80
56	56
96	67
12	48
96	102
24	85
7	116
120	84
40	86
5	117
32	213
1088	469
64	352
64	103
24	136
24	56
176	90
64	189
32	142
8	71
104	56
64	113
32	120
120	81
16	42
72	167
72	75
16	91
40	84
64	116
32	59
64	90
16	60
64	139
32	55
18	58
11	155
12	202
72	123
56	62
24	51
8	82
104	57
152	117
16	46
64	232
32	62
160	225
16	70
224	131
64	167
56	65
80	60
160	152
32	44
64	92
80	47
12	60
48	139
512	685
24	244
24	179
80	166
12	183
192	83
24	125
24	77
56	56
192	78
12	57
448	113
12	63
1	100
9	56
9	48
12	77
11	101
16	55
16	34
18	60
21	36
59	62
15	101
17	73
15	40
33	40
24	34
23	61
31	61
34	64
72	32
31	43
34	51
72	34
14	35
17	29
55	34
23	29
18	29
16	29
18	35
15	36
18	28
56	28
27	37
65	34
19	51
14	28
21	28
21	28
21	36
14	28
12	28
22	35
25	36
63	27
18	30
17	29
20	35
58	26
14	34
15	50
12	35
16	28
24	35
62	28
24	34
62	27
19	43
57	34
25	34
63	30
15	39
16	34
19	53
17	35
17	34
15	29
28	30
66	27
28	28
66	27
16	34
13	34
14	40
10	55
14	34
12	36
15	35
53	27
24	32
84	64
152	3824
288	77
560	114
32	65
84	318
152	89
288	63
560	3567
1104	128
120	103
16	58
32	52
64	64
128	64
456	63
80	66
16	36
32	68
32	46
32	34
64	42
32	40
72	203
16	43
40	69
64	175
32	68
72	117
16	66
64	90
32	56
24	49
24	52
11	50
12	53
64	321
32	96
64	197
16	63
104	114
8	73
456	75
64	179
32	49
16	83
48	47
10	40
16	41
16	44
10	141
20	149
32	74
64	182
22	33
38	46
64	153
32	20
128	58
37	117
34	91
20	42
128	114
32	763
64	213
72	171
10	123
16	89
16	88
10	91
4	89
32	100
64	99
33	38
14	47
64	435
20	1817
52	335
9	155
4	95
9	44
18	49
9	32
16	48
16	676
9	546
3	220
32	67
64	51
8	61
15	40
64	50
32	863
64	1217
416	552
64	141
32	86
32	158
72	73
16	73
40	313
64	70
32	107
64	290
32	176
24	151
72	490
16	135
40	432
64	104
32	81
64	120
32	63
24	76
72	113
16	55
40	130
64	146
32	85
64	126
32	120
24	76
72	94
16	52
40	166
64	143
32	78
64	106
32	88
24	50
72	89
16	42
40	104
64	126
32	76
704	178
64	143
32	160
64	190
32	248
80	369
16	114
64	121
32	94
80	159
16	51
80	114
32	160
40	118
160	723
64	111
32	168
8	69
104	104
64	119
32	91
88	190
16	54
72	151
72	112
16	44
40	92
88	104
192	202
56	123
24	41
9	46
9	46
416	157
80	163
160	139
320	115
4248	3584
144	162
288	146
576	132
324	139
144	97
288	51
576	39
240	159
144	123
288	142
576	81
208	176
144	66
288	57
576	60
1152	354
256	52
144	37
288	46
576	42
208	62
144	41
288	42
576	39
240	68
144	52
288	55
576	41
256	43
144	37
288	41
576	38
240	43
144	81
288	132
576	102
240	68
10	54
32	48
24	63
2560	4390
48	125
32	223
64	118
32	100
1524	223
320	85
84	66
180	125
416	367
80	561
160	170
320	78
4248	135219
144	176
288	150
576	131
324	229
144	50
288	88
576	61
240	81
144	38
288	44
576	47
208	130
144	35
288	48
576	41
1152	290
256	74
144	99
288	82
576	61
208	67
144	36
288	76
576	61
240	64
144	36
288	50
576	39
256	55
144	36
288	59
576	46
240	65
144	40
288	68
576	50
240	54
64	148
32	187
88	87
